"row_id","col_id"
423,429
423,430
423,431
423,432
423,433
423,434
423,435
423,436
423,437
423,438
423,439
423,440
423,441
423,442
423,443
423,444
423,445
423,446
423,447
423,448
423,449
423,450
423,451
423,452
423,453
423,454
423,455
423,456
423,457
423,458
423,459
423,460
423,461
423,462
423,463
423,464
423,465
423,466
423,469
423,470
423,471
423,472
423,473
423,474
423,475
423,476
423,477
423,478
423,479
423,480
423,481
423,482
423,483
423,484
423,485
423,486
423,487
423,488
423,489
423,490
423,491
423,492
423,493
423,494
423,495
423,496
423,497
423,498
423,499
423,500
423,501
423,502
423,503
423,507
423,508
423,509
423,510
423,511
423,512
423,513
423,514
423,515
423,516
423,517
423,518
423,519
423,520
423,521
423,522
423,523
423,524
423,525
423,526
423,527
423,528
423,529
423,530
423,531
423,532
423,533
423,534
423,535
423,536
423,537
423,538
423,539
423,540
423,541
423,542
423,543
423,544
423,545
423,546
423,547
423,548
423,549
423,550
423,551
423,552
423,553
423,554
423,555
423,556
423,557
423,558
423,559
423,560
423,561
423,562
423,563
423,566
423,567
423,568
423,569
423,570
423,571
423,572
423,573
423,574
423,582
423,583
423,584
423,585
423,586
423,587
423,588
423,589
423,590
423,591
423,592
423,593
423,594
423,595
423,596
423,597
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,440
424,441
424,442
424,443
424,444
424,445
424,446
424,447
424,448
424,449
424,450
424,451
424,452
424,453
424,454
424,455
424,456
424,457
424,458
424,459
424,460
424,461
424,462
424,463
424,464
424,465
424,466
424,467
424,468
424,469
424,470
424,471
424,472
424,473
424,474
424,475
424,476
424,477
424,478
424,479
424,480
424,481
424,482
424,483
424,484
424,485
424,486
424,487
424,488
424,489
424,490
424,491
424,492
424,493
424,494
424,495
424,496
424,497
424,498
424,499
424,500
424,501
424,502
424,503
424,504
424,505
424,506
424,507
424,508
424,509
424,510
424,511
424,512
424,513
424,514
424,515
424,516
424,517
424,518
424,519
424,520
424,521
424,522
424,523
424,524
424,525
424,526
424,527
424,528
424,529
424,530
424,531
424,532
424,533
424,534
424,535
424,536
424,537
424,538
424,539
424,540
424,541
424,542
424,543
424,544
424,545
424,546
424,547
424,548
424,549
424,550
424,551
424,552
424,553
424,554
424,555
424,556
424,557
424,558
424,559
424,560
424,561
424,562
424,563
424,564
424,566
424,567
424,568
424,569
424,570
424,571
424,572
424,573
424,574
424,577
424,578
424,579
424,580
424,581
424,582
424,583
424,584
424,585
424,586
424,587
424,588
424,589
424,590
424,591
424,592
424,593
424,594
424,595
424,596
424,597
424,639
424,640
424,641
424,642
424,643
424,644
424,651
424,652
424,653
425,429
425,430
425,431
425,432
425,433
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
425,450
425,451
425,452
425,453
425,454
425,455
425,456
425,457
425,458
425,459
425,460
425,461
425,462
425,463
425,464
425,465
425,466
425,467
425,468
425,469
425,470
425,471
425,472
425,473
425,474
425,475
425,476
425,477
425,478
425,479
425,480
425,481
425,482
425,483
425,484
425,485
425,486
425,487
425,488
425,489
425,490
425,491
425,492
425,493
425,494
425,495
425,496
425,497
425,498
425,499
425,500
425,501
425,502
425,503
425,504
425,505
425,506
425,507
425,508
425,509
425,510
425,511
425,512
425,513
425,514
425,515
425,516
425,517
425,518
425,519
425,520
425,521
425,522
425,523
425,524
425,525
425,526
425,527
425,528
425,529
425,530
425,531
425,532
425,533
425,534
425,535
425,536
425,537
425,538
425,539
425,540
425,541
425,542
425,543
425,544
425,545
425,546
425,547
425,548
425,549
425,550
425,551
425,552
425,553
425,554
425,555
425,556
425,557
425,558
425,559
425,560
425,561
425,562
425,563
425,564
425,565
425,566
425,567
425,568
425,569
425,570
425,571
425,572
425,573
425,574
425,576
425,577
425,578
425,579
425,580
425,581
425,582
425,583
425,584
425,585
425,586
425,587
425,588
425,589
425,590
425,591
425,592
425,593
425,594
425,595
425,596
425,597
425,601
425,602
425,603
425,604
425,605
425,606
425,607
425,608
425,636
425,637
425,638
425,639
425,640
425,641
425,642
425,643
425,644
425,645
425,646
425,647
425,648
425,649
425,650
425,651
425,652
425,653
425,654
425,655
426,429
426,430
426,431
426,432
426,433
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,441
426,442
426,443
426,444
426,445
426,446
426,447
426,448
426,449
426,450
426,451
426,452
426,453
426,454
426,455
426,456
426,457
426,458
426,459
426,460
426,461
426,462
426,463
426,464
426,465
426,466
426,467
426,468
426,469
426,470
426,471
426,472
426,473
426,474
426,475
426,476
426,477
426,478
426,479
426,480
426,481
426,482
426,483
426,484
426,485
426,486
426,487
426,488
426,489
426,490
426,491
426,492
426,493
426,494
426,495
426,496
426,497
426,498
426,499
426,500
426,501
426,502
426,503
426,504
426,505
426,506
426,507
426,508
426,509
426,510
426,511
426,512
426,513
426,514
426,515
426,516
426,517
426,518
426,519
426,520
426,521
426,522
426,523
426,524
426,525
426,526
426,527
426,528
426,529
426,530
426,531
426,532
426,533
426,534
426,535
426,536
426,537
426,538
426,539
426,540
426,541
426,542
426,543
426,544
426,545
426,546
426,547
426,548
426,549
426,550
426,551
426,552
426,553
426,554
426,555
426,556
426,557
426,558
426,559
426,560
426,561
426,562
426,563
426,564
426,565
426,566
426,570
426,571
426,572
426,573
426,576
426,577
426,578
426,579
426,580
426,581
426,582
426,583
426,584
426,585
426,586
426,587
426,588
426,589
426,590
426,591
426,592
426,593
426,594
426,595
426,596
426,601
426,602
426,603
426,604
426,605
426,606
426,607
426,608
426,609
426,635
426,636
426,637
426,638
426,639
426,640
426,641
426,642
426,643
426,644
426,645
426,646
426,647
426,648
426,649
426,650
426,651
426,652
426,653
426,654
426,655
426,659
426,660
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,451
427,452
427,453
427,454
427,455
427,456
427,457
427,458
427,459
427,460
427,461
427,462
427,463
427,464
427,465
427,466
427,467
427,468
427,469
427,470
427,471
427,472
427,473
427,474
427,475
427,476
427,477
427,478
427,479
427,480
427,481
427,482
427,483
427,484
427,485
427,486
427,487
427,488
427,489
427,490
427,491
427,492
427,493
427,494
427,495
427,496
427,497
427,498
427,499
427,500
427,501
427,502
427,503
427,504
427,505
427,506
427,507
427,508
427,509
427,510
427,511
427,512
427,513
427,514
427,515
427,516
427,517
427,518
427,519
427,520
427,521
427,522
427,523
427,524
427,525
427,526
427,527
427,528
427,529
427,530
427,531
427,532
427,533
427,534
427,535
427,536
427,537
427,538
427,539
427,540
427,541
427,542
427,543
427,544
427,545
427,546
427,547
427,548
427,549
427,550
427,551
427,552
427,553
427,554
427,555
427,556
427,557
427,558
427,559
427,560
427,561
427,562
427,563
427,564
427,565
427,566
427,567
427,568
427,569
427,570
427,571
427,572
427,573
427,574
427,575
427,576
427,577
427,578
427,579
427,580
427,581
427,582
427,583
427,584
427,585
427,586
427,588
427,589
427,590
427,591
427,592
427,593
427,594
427,595
427,596
427,601
427,602
427,603
427,604
427,605
427,606
427,607
427,608
427,609
427,610
427,611
427,612
427,613
427,614
427,615
427,634
427,635
427,636
427,637
427,638
427,639
427,640
427,641
427,642
427,643
427,644
427,645
427,646
427,647
427,648
427,649
427,650
427,651
427,652
427,653
427,654
427,655
427,656
427,657
427,658
427,659
427,660
428,429
428,430
428,432
428,433
428,434
428,435
428,436
428,437
428,438
428,439
428,440
428,441
428,442
428,443
428,444
428,445
428,446
428,447
428,448
428,449
428,450
428,451
428,452
428,453
428,454
428,455
428,456
428,457
428,458
428,459
428,460
428,461
428,462
428,463
428,464
428,465
428,466
428,467
428,468
428,469
428,470
428,471
428,472
428,473
428,474
428,475
428,476
428,477
428,478
428,479
428,480
428,481
428,482
428,483
428,484
428,485
428,486
428,487
428,488
428,489
428,490
428,491
428,492
428,493
428,494
428,495
428,496
428,497
428,498
428,499
428,500
428,501
428,502
428,503
428,504
428,505
428,506
428,507
428,508
428,509
428,510
428,511
428,512
428,513
428,514
428,515
428,516
428,517
428,518
428,519
428,520
428,521
428,522
428,523
428,524
428,525
428,526
428,527
428,528
428,529
428,530
428,531
428,532
428,533
428,534
428,535
428,536
428,537
428,538
428,539
428,540
428,541
428,542
428,543
428,544
428,545
428,546
428,547
428,548
428,549
428,550
428,551
428,552
428,553
428,554
428,555
428,556
428,557
428,558
428,559
428,560
428,561
428,562
428,563
428,564
428,565
428,566
428,567
428,568
428,569
428,570
428,571
428,572
428,573
428,574
428,575
428,576
428,577
428,578
428,579
428,580
428,581
428,582
428,583
428,584
428,585
428,586
428,588
428,589
428,590
428,591
428,592
428,593
428,595
428,596
428,602
428,603
428,604
428,605
428,606
428,607
428,608
428,609
428,610
428,611
428,612
428,613
428,614
428,615
428,634
428,635
428,636
428,637
428,638
428,639
428,640
428,641
428,642
428,643
428,644
428,645
428,646
428,647
428,648
428,649
428,650
428,651
428,652
428,653
428,654
428,655
428,656
428,657
428,658
428,659
428,660
429,427
429,428
429,429
429,430
429,432
429,433
429,434
429,435
429,436
429,437
429,438
429,439
429,440
429,441
429,442
429,443
429,444
429,445
429,446
429,447
429,448
429,449
429,450
429,451
429,452
429,453
429,454
429,455
429,456
429,457
429,458
429,459
429,460
429,461
429,462
429,463
429,464
429,465
429,466
429,467
429,468
429,469
429,470
429,471
429,472
429,473
429,474
429,475
429,476
429,477
429,478
429,479
429,480
429,481
429,482
429,483
429,484
429,485
429,486
429,487
429,488
429,489
429,490
429,491
429,492
429,493
429,494
429,495
429,496
429,497
429,498
429,499
429,500
429,501
429,502
429,503
429,504
429,505
429,506
429,507
429,508
429,509
429,510
429,511
429,512
429,513
429,514
429,515
429,516
429,517
429,518
429,519
429,520
429,521
429,522
429,523
429,524
429,525
429,526
429,527
429,528
429,529
429,530
429,531
429,532
429,533
429,534
429,535
429,536
429,537
429,538
429,539
429,540
429,541
429,542
429,543
429,544
429,545
429,546
429,547
429,548
429,549
429,550
429,551
429,552
429,553
429,554
429,555
429,556
429,557
429,558
429,559
429,560
429,561
429,562
429,563
429,564
429,565
429,566
429,567
429,568
429,569
429,571
429,572
429,574
429,575
429,576
429,578
429,579
429,580
429,581
429,582
429,584
429,585
429,586
429,588
429,589
429,590
429,591
429,592
429,594
429,595
429,596
429,602
429,603
429,604
429,605
429,606
429,607
429,608
429,609
429,610
429,611
429,612
429,613
429,614
429,615
429,616
429,633
429,634
429,635
429,636
429,637
429,638
429,639
429,640
429,641
429,642
429,643
429,644
429,645
429,646
429,647
429,648
429,649
429,650
429,651
429,652
429,653
429,654
429,655
429,656
429,657
429,658
429,659
429,660
430,424
430,425
430,426
430,427
430,428
430,429
430,430
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
430,439
430,440
430,441
430,442
430,443
430,444
430,445
430,446
430,447
430,448
430,449
430,450
430,451
430,452
430,453
430,454
430,455
430,456
430,457
430,458
430,459
430,460
430,461
430,462
430,463
430,464
430,465
430,466
430,467
430,468
430,469
430,470
430,471
430,472
430,473
430,474
430,475
430,476
430,477
430,478
430,479
430,480
430,481
430,482
430,483
430,484
430,485
430,486
430,487
430,488
430,489
430,490
430,491
430,492
430,493
430,494
430,495
430,496
430,497
430,498
430,499
430,500
430,501
430,502
430,503
430,504
430,505
430,506
430,507
430,508
430,509
430,510
430,511
430,512
430,513
430,514
430,515
430,516
430,517
430,518
430,519
430,520
430,521
430,522
430,523
430,524
430,525
430,526
430,527
430,528
430,529
430,530
430,531
430,532
430,533
430,534
430,535
430,536
430,537
430,538
430,539
430,540
430,541
430,542
430,543
430,544
430,545
430,546
430,547
430,548
430,549
430,550
430,551
430,552
430,553
430,554
430,555
430,556
430,557
430,558
430,559
430,560
430,561
430,562
430,563
430,564
430,565
430,566
430,567
430,568
430,569
430,573
430,574
430,575
430,576
430,588
430,589
430,590
430,591
430,594
430,595
430,596
430,605
430,606
430,607
430,608
430,609
430,610
430,611
430,612
430,613
430,614
430,615
430,616
430,617
430,618
430,632
430,633
430,634
430,635
430,636
430,637
430,638
430,639
430,640
430,641
430,642
430,643
430,644
430,645
430,646
430,647
430,648
430,649
430,650
430,651
430,652
430,653
430,654
430,655
430,656
430,657
430,658
430,659
430,660
431,423
431,424
431,425
431,426
431,427
431,428
431,429
431,430
431,431
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
431,440
431,441
431,442
431,443
431,444
431,445
431,446
431,447
431,448
431,449
431,450
431,451
431,452
431,453
431,454
431,455
431,456
431,457
431,458
431,459
431,460
431,461
431,462
431,463
431,464
431,465
431,466
431,467
431,468
431,469
431,470
431,471
431,472
431,473
431,474
431,475
431,476
431,477
431,478
431,479
431,480
431,481
431,482
431,483
431,484
431,485
431,486
431,487
431,488
431,489
431,490
431,491
431,492
431,493
431,494
431,495
431,496
431,497
431,498
431,499
431,500
431,501
431,502
431,503
431,504
431,505
431,506
431,507
431,508
431,509
431,510
431,511
431,512
431,513
431,514
431,515
431,516
431,517
431,518
431,519
431,520
431,521
431,522
431,523
431,524
431,525
431,526
431,527
431,528
431,529
431,530
431,531
431,532
431,533
431,534
431,535
431,536
431,537
431,538
431,539
431,540
431,541
431,542
431,543
431,544
431,545
431,546
431,547
431,548
431,549
431,550
431,551
431,552
431,553
431,554
431,555
431,556
431,557
431,558
431,559
431,560
431,561
431,562
431,563
431,564
431,565
431,566
431,567
431,568
431,569
431,570
431,571
431,572
431,573
431,574
431,575
431,576
431,606
431,607
431,608
431,609
431,610
431,611
431,612
431,613
431,614
431,615
431,616
431,617
431,618
431,619
431,630
431,631
431,632
431,633
431,634
431,635
431,636
431,637
431,638
431,639
431,640
431,641
431,642
431,643
431,644
431,645
431,646
431,647
431,648
431,649
431,650
431,651
431,652
431,653
431,654
431,655
431,656
431,657
431,658
431,659
431,660
431,661
431,662
432,422
432,423
432,424
432,425
432,426
432,427
432,428
432,429
432,430
432,431
432,432
432,433
432,434
432,435
432,436
432,437
432,438
432,439
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
432,450
432,451
432,452
432,453
432,454
432,455
432,456
432,457
432,458
432,459
432,460
432,461
432,462
432,463
432,464
432,465
432,466
432,467
432,468
432,469
432,470
432,471
432,472
432,473
432,474
432,475
432,476
432,477
432,478
432,479
432,480
432,481
432,482
432,483
432,484
432,485
432,486
432,487
432,488
432,489
432,490
432,491
432,492
432,493
432,494
432,495
432,496
432,497
432,498
432,499
432,500
432,501
432,502
432,503
432,504
432,505
432,506
432,507
432,508
432,509
432,510
432,511
432,512
432,513
432,514
432,515
432,516
432,517
432,518
432,519
432,520
432,521
432,522
432,523
432,524
432,525
432,526
432,527
432,528
432,529
432,530
432,531
432,532
432,533
432,534
432,535
432,536
432,537
432,538
432,539
432,540
432,541
432,542
432,543
432,544
432,545
432,546
432,547
432,548
432,549
432,550
432,551
432,552
432,553
432,554
432,555
432,556
432,557
432,558
432,559
432,560
432,561
432,562
432,563
432,564
432,565
432,566
432,567
432,568
432,569
432,570
432,571
432,572
432,573
432,606
432,607
432,608
432,609
432,610
432,611
432,612
432,613
432,614
432,615
432,616
432,617
432,618
432,619
432,627
432,628
432,629
432,630
432,631
432,632
432,633
432,634
432,635
432,636
432,637
432,638
432,639
432,640
432,641
432,642
432,643
432,644
432,645
432,646
432,647
432,648
432,649
432,650
432,651
432,652
432,653
432,654
432,655
432,656
432,657
432,658
432,659
432,660
432,661
432,662
432,663
433,421
433,422
433,423
433,424
433,425
433,426
433,427
433,428
433,429
433,430
433,431
433,432
433,433
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
433,450
433,451
433,452
433,453
433,454
433,455
433,456
433,457
433,458
433,459
433,460
433,461
433,462
433,463
433,464
433,465
433,466
433,467
433,468
433,469
433,470
433,471
433,472
433,473
433,474
433,475
433,476
433,477
433,478
433,479
433,480
433,481
433,482
433,483
433,484
433,485
433,486
433,487
433,488
